dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,0.0,75056_0101,75056_0101,Municipales,2008,1,01,01,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,6.0,6.0,643.0,1047.0,,0.00930000003427267,0.00570000009611249,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,1.0,75056_0102,75056_0102,Municipales,2008,1,01,02,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,5.0,5.0,533.0,887.0,,0.009399999864399433,0.00559999980032444,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,2.0,75056_0103,75056_0103,Municipales,2008,1,01,03,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,15.0,15.0,776.0,1393.0,,0.019299998879432678,0.01080000028014183,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,3.0,75056_0104,75056_0104,Municipales,2008,1,01,04,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,7.0,7.0,738.0,1286.0,,0.009499999694526196,0.005400000140070915,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4.0,75056_0105,75056_0105,Municipales,2008,1,01,05,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,11.0,11.0,617.0,1000.0,,0.017799999564886093,0.010999999940395355,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,5.0,75056_0106,75056_0106,Municipales,2008,1,01,06,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,11.0,11.0,713.0,1140.0,,0.015399999916553497,0.009599999524652958,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,6.0,75056_0107,75056_0107,Municipales,2008,1,01,07,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,9.0,9.0,621.0,1049.0,,0.014500000514090061,0.00860000029206276,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,7.0,75056_0108,75056_0108,Municipales,2008,1,01,08,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,1.0,1.0,482.0,900.0,,0.002099999925121665,0.0010999999940395355,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,8.0,75056_0109,75056_0109,Municipales,2008,1,01,09,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,8.0,8.0,535.0,902.0,,0.014999999664723873,0.008899999782443047,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,9.0,75056_0110,75056_0110,Municipales,2008,1,01,10,LACROIX Marie-Madeleine,LACROIX Marie-Madeleine,2.0,2.0,469.0,892.0,,0.00430000014603138,0.002199999988079071,False,False,False,False,False,False,False,True
